Page Sura Ayah Ruku XStart YStart XEnd YEnd
597 96   4 1 378 440 240 441
597 96   5 1 240 441 68 443
597 96   6 1 68 443 332 490
597 96   7 1 332 490 206 491
597 96   8 1 206 491 62 489
597 96   9 1 62 489 358 536
597 96  10 1 358 536 240 537
597 96  11 1 240 537 60 536
597 96  12 1 60 536 377 583
597 96  13 1 377 583 207 583
597 96  14 1 207 583 64 583
597 96  15 1 64 583 276 629
597 96  16 1 276 629 116 631
597 96  17 1 116 631 430 673
597 96  18 1 430 673 294 673
597 96  19 1 294 673 27 677
598 97   1 1 0 0 244 109
598 97   2 1 244 109 24 111
598 97   3 1 24 111 204 156
598 97   4 1 204 156 241 206
598 97   5 1 241 206 20 207
598 98   1 1 20 207 298 392
598 98   2 1 298 392 21 393
598 98   3 1 21 393 305 439
598 98   4 1 305 439 275 488
598 98   5 1 275 488 369 584
598 98   6 1 369 584 70 634
598 98   7 1 70 634 25 678
599 98   8 1 0 0 21 64
599 99   1 1 21 64 235 202
599 99   2 1 235 202 433 249
599 99   3 1 433 249 241 251
599 99   4 1 241 251 23 250
599 99   5 1 23 250 269 299
599 99   6 1 269 299 294 344
599 99   7 1 294 344 377 392
599 99   8 1 377 392 25 392
599 100   1 1 25 392 298 534
599 100   2 1 298 534 142 532
599 100   3 1 142 532 433 581
599 100   4 1 433 581 296 584
599 100   5 1 296 584 134 583
599 100   6 1 134 583 327 631
599 100   7 1 327 631 123 632
599 100   8 1 123 632 327 677
599 100   9 1 327 677 21 677
600 100  10 1 0 0 266 17
600 100  11 1 266 17 27 15
600 101   1 1 27 15 334 158
600 101   2 1 334 158 202 155
600 101   3 1 202 155 425 207
600 101   4 1 425 207 28 205
600 101   5 1 28 205 63 255
600 101   6 1 63 255 242 302
600 101   7 1 242 302 430 349
600 101   8 1 430 349 176 350
600 101   9 1 176 350 397 397
600 101  10 1 397 397 197 396
600 101  11 1 197 396 59 395
600 102   1 1 59 395 298 539
600 102   2 1 298 539 117 539
600 102   3 1 117 539 360 586
600 102   4 1 360 586 144 584
600 102   5 1 144 584 332 634
600 102   6 1 332 634 126 632
600 102   7 1 126 632 314 679
600 102   8 1 314 679 25 680
601 103   1 1 0 0 360 111
601 103   2 1 360 111 160 111
601 103   3 1 160 111 22 159
601 104   1 1 22 159 235 300
601 104   2 1 235 300 20 300
601 104   3 1 20 300 239 348
601 104   4 1 239 348 21 348
601 104   5 1 21 348 255 393
601 104   6 1 255 393 91 395
601 104   7 1 91 395 336 440
601 104   8 1 336 440 164 444
601 104   9 1 164 444 18 446
601 105   1 1 18 446 142 583
601 105   2 1 142 583 346 631
601 105   3 1 346 631 97 631
601 105   4 1 97 631 281 678
601 105   5 1 281 678 26 680
602 106   1 1 0 0 287 111
602 106   2 1 287 111 426 154
602 106   3 1 426 154 170 156
602 106   4 1 170 156 108 204
602 107   1 1 108 204 172 345
602 107   2 1 172 345 305 392
602 107   3 1 305 392 23 393
602 107   4 1 23 393 265 437
602 107   5 1 265 437 429 483
602 107   6 1 429 483 220 485
602 107   7 1 220 485 23 487
602 108   1 1 23 487 227 626
602 108   2 1 227 626 26 629
602 108   3 1 26 629 112 675
603 109   1 1 0 0 224 111
603 109   2 1 224 111 20 109
603 109   3 1 20 109 220 157
603 109   4 1 220 157 22 156
603 109   5 1 22 156 224 205
603 109   6 1 224 205 24 205
603 110   1 1 24 205 174 347
603 110   2 1 174 347 182 393
603 110   3 1 182 393 95 441
603 111   1 1 95 441 220 582
603 111   2 1 220 582 336 629
603 111   3 1 336 629 101 630
603 111   4 1 101 630 276 678
603 111   5 1 276 678 21 674
604 112   1 1 0 0 276 112
604 112   2 1 276 112 114 112
604 112   3 1 114 112 324 158
604 112   4 1 324 158 23 160
604 113   1 1 23 160 242 304
604 113   2 1 242 304 71 304
604 113   3 1 71 304 255 352
604 113   4 1 255 352 325 398
604 113   5 1 325 398 56 398
604 114   1 1 56 398 246 541
604 114   2 1 246 541 74 541
604 114   3 1 74 541 360 591
604 114   4 1 360 591 74 589
604 114   5 1 74 589 83 637
604 114   6 1 83 637 123 684
